Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
2019-05-15 00:00:00,0.044,-0.010,0.076,0.046,5.92,0.49,88.9,1000.3,30.1,11.72,67.3,0.0716439
2019-05-15 00:30:00,0.047,-0.008,0.079,0.046,5.63,0.70,110.8,999.8,30.0,11.31,68.7,0.20887435
2019-05-15 01:00:00,0.045,-0.007,0.076,0.044,4.62,0.49,118.1,999.0,30.0,10.91,70.2,0.0716439
2019-05-15 01:30:00,0.053,-0.001,0.085,0.045,3.99,0.37,118.1,998.6,30.1,11.24,71.2,0.03084581
2019-05-15 02:00:00,0.043,-0.010,0.074,0.044,3.59,0.18,99.3,998.1,30.0,11.08,71.7,0.00355147
2019-05-15 02:30:00,0.050,-0.003,0.081,0.045,3.85,0.52,122.8,997.3,30.1,11.09,73.8,0.08562509
2019-05-15 03:00:00,0.050,-0.003,0.081,0.044,3.97,0.11,296.5,996.9,30.0,11.50,73.5,0.00081053
2019-05-15 03:30:00,0.047,-0.004,0.077,0.043,4.02,0.34,92.6,996.4,30.1,11.61,73.4,0.02393469
2019-05-15 04:00:00,0.044,-0.005,0.073,0.041,4.06,0.62,99.0,995.7,30.0,11.25,74.5,0.14513296
2019-05-15 04:30:00,0.047,-0.003,0.077,0.042,4.10,0.27,174.3,995.2,30.1,11.34,75.2,0.01198622
2019-05-15 05:00:00,0.046,-0.003,0.075,0.042,4.43,0.70,95.7,994.8,30.0,11.28,76.1,0.20887435
2019-05-15 05:30:00,0.036,-0.008,0.061,0.037,4.22,0.67,91.6,994.7,30.1,11.02,75.6,0.18315358
2019-05-15 06:00:00,0.046,0.001,0.072,0.037,4.71,0.76,106.8,994.5,30.0,10.93,77.4,0.2673202
2019-05-15 06:30:00,0.046,0.002,0.072,0.037,5.13,0.50,101.6,994.5,30.1,11.68,76.6,0.07612039
2019-05-15 07:00:00,0.043,0.002,0.067,0.034,5.37,0.32,103.8,994.6,30.1,12.34,74.6,0.0199545
2019-05-15 07:30:00,0.039,0.004,0.060,0.030,5.72,0.33,112.2,994.5,30.1,12.63,73.2,0.02188431
2019-05-15 08:00:00,0.047,0.016,0.066,0.026,6.32,0.50,112.0,994.2,30.1,12.90,73.5,0.07612039
2019-05-15 08:30:00,0.056,0.019,0.079,0.032,5.94,0.45,244.2,993.9,30.1,14.41,71.9,0.05549176
2019-05-15 09:00:00,0.050,0.011,0.074,0.033,6.04,0.28,230.1,993.9,30.1,15.36,69.3,0.01336796
2019-05-15 09:30:00,0.049,0.011,0.071,0.032,6.47,0.50,249.9,993.7,30.1,15.79,68.4,0.07612039
2019-05-15 10:00:00,0.048,0.011,0.071,0.032,6.85,0.45,234.8,993.7,30.1,16.58,66.9,0.05549176
2019-05-15 10:30:00,0.048,0.010,0.070,0.032,7.11,0.72,231.5,993.3,30.1,17.69,64.8,0.22729427
2019-05-15 11:00:00,0.048,0.011,0.070,0.031,7.21,1.06,236.8,992.9,30.1,18.96,62.7,0.72528483
2019-05-15 11:30:00,0.046,0.010,0.067,0.031,7.38,0.97,239.7,992.5,30.1,19.57,61.8,0.5557842
