Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
5/15/19 0:00,0,-0.005,0.015,0.022,0.33,0.94,58.4,994.2,30,10.56,77.8,0.50579503
5/15/19 0:30,0,-0.004,0.015,0.022,0.27,1.07,56.7,994.2,30,10.28,78.2,0.74600601
5/15/19 1:00,0.001,-0.003,0.017,0.022,0.3,0.91,59.5,994.1,30,9.98,78.7,0.45889695
5/15/19 1:30,-0.001,-0.006,0.015,0.022,0.3,0.83,51.3,993.8,30,9.95,78,0.3481972
5/15/19 2:00,-0.001,-0.005,0.015,0.022,0.27,0.77,55.9,993.6,30,9.85,78.2,0.27801176
5/15/19 2:30,0,-0.004,0.015,0.021,0.35,0.65,62.9,993.5,30,9.95,78.1,0.1672365
5/15/19 3:00,0.001,-0.004,0.015,0.021,0.39,0.19,60.2,993.6,30,10.38,76.8,0.00417688
5/15/19 3:30,0.002,-0.002,0.016,0.02,0.44,0.58,61.9,993.7,30,10.32,76.5,0.11881601
5/15/19 4:00,0.003,-0.001,0.017,0.02,0.41,0.87,64.8,993.8,30,9.99,77.6,0.40100404
5/15/19 4:30,0,-0.004,0.016,0.022,0.34,0.64,56.9,993.9,30,10.03,77.6,0.15963603
5/15/19 5:00,0,-0.004,0.016,0.023,0.27,0.58,55,994,30,10.28,76.6,0.11881601
5/15/19 5:30,0,-0.005,0.016,0.023,0.34,0.68,54.2,994.1,30,9.91,76.8,0.19147749
5/15/19 6:00,0,-0.004,0.017,0.024,0.28,1.17,54.9,994.2,30,9.45,77.2,0.97532326
5/15/19 6:30,0,-0.005,0.018,0.025,0.34,1.6,54.8,994.7,30,9.79,75,2.49431296
5/15/19 7:00,0.001,-0.005,0.02,0.028,0.08,1.88,59.5,994.8,30.1,11.64,67.4,4.04636023
5/15/19 7:30,0.001,-0.005,0.022,0.029,0.09,2.1,64.1,994.8,30.1,12.65,62.9,5.6396075
5/15/19 8:00,0,-0.006,0.021,0.03,0.12,1.47,65.8,994.8,30.1,13.2,60.3,1.93438537
5/15/19 8:30,0.002,-0.004,0.022,0.03,0.09,1.54,61.1,994.8,30.1,13.19,59.4,2.2240941
5/15/19 9:00,0.003,-0.003,0.025,0.031,0.19,1.83,55.4,995,30.1,13.31,58.4,3.73202259
5/15/19 9:30,0,-0.006,0.023,0.032,0.06,1.88,63.3,994.9,30.1,15.1,53.5,4.04636023
5/15/19 10:00,0.001,-0.006,0.023,0.032,0.11,2.09,61.2,995,30.1,15.57,51.7,5.55942472
